810,1079,112,582,486,1050,649,1142,1317,380,0,349,133,1204,165,540,218,929,337,385,614,373,439,0,298,637,267,577,364,293,191,931,318,217,745,479,175,108,190,212,758,564,134,1531,167,142,246,348,230,295,205,103,359,580,169,299,429,135,552,210,82,631,344,146,152,38,364,284,150,501,524,163,312,451,330,149,106,59,243,93,263,144,121,464,191,413,246,354,149,226,82,30,1128,320,296,239,322,819,395,183,204,187,303,1415,181,222,131,0,217,174,112,169,0
391,625,88,423,358,589,453,630,927,225,349,0,135,923,137,360,336,474,279,247,458,384,287,0,271,391,197,358,188,223,167,626,173,361,604,351,144,85,221,162,385,321,167,904,103,157,279,235,172,196,134,93,230,357,136,228,278,99,419,165,67,437,255,139,110,23,182,186,129,346,348,136,356,632,287,159,86,59,170,51,168,100,111,288,149,231,172,242,82,178,47,41,596,236,212,164,191,504,283,148,160,127,159,805,154,204,73,0,129,124,74,107,0
387,452,46,214,201,461,281,512,609,237,133,135,0,515,70,213,106,411,153,178,250,139,206,0,113,241,98,233,138,126,71,435,91,122,353,174,58,58,89,80,341,253,57,679,67,87,113,140,105,115,66,53,146,320,69,134,182,66,256,82,33,271,146,53,87,17,182,113,65,209,229,73,187,243,155,63,45,26,129,27,103,75,53,176,73,166,101,154,62,124,32,10,515,135,118,98,106,358,157,75,89,85,136,607,94,125,43,0,90,70,51,71,0
2273,2370,316,1555,1353,2830,1371,3362,4321,1395,1204,923,515,0,450,1330,1363,2415,1006,842,1941,1224,1125,0,889,1547,736,1331,626,860,488,2649,488,1329,2420,1345,388,250,738,516,1974,1512,441,4427,382,605,756,929,607,668,412,301,985,1690,383,899,1016,335,1610,487,213,1574,989,412,427,88,1046,704,379,1306,1236,367,1520,2589,932,505,257,147,568,197,580,446,259,1051,451,946,550,907,343,558,179,93,3267,1029,819,465,572,2192,939,422,564,506,587,3805,616,954,255,0,567,417,277,354,0
271,368,51,268,172,385,220,362,469,140,165,137,70,450,0,187,184,292,163,127,233,187,177,0,154,227,143,193,115,133,102,389,87,153,320,167,88,44,128,110,286,220,80,543,78,92,131,149,132,88,92,43,133,207,68,155,156,59,223,88,48,248,152,80,63,16,145,93,68,232,199,71,211,282,138,80,61,43,92,31,99,49,50,176,83,140,83,133,64,66,33,20,422,133,136,105,99,258,156,83,97,82,122,476,79,113,41,0,115,69,47,58,0
812,837,124,490,461,1045,412,1283,1795,567,540,360,213,1330,187,0,763,755,354,336,722,492,444,0,361,523,255,409,273,264,175,898,197,665,757,569,168,95,345,240,847,568,200,1458,141,223,303,375,230,261,170,112,280,570,158,348,354,137,535,165,81,597,394,178,161,35,454,310,151,454,462,159,668,1179,396,200,113,66,304,66,227,162,86,370,226,321,244,324,150,236,53,51,1376,458,241,200,267,832,362,145,245,184,270,1199,148,400,124,0,227,180,122,159,0
864,1215,144,559,557,1185,646,1344,1629,568,218,336,106,1363,184,763,0,875,341,418,664,334,582,0,301,696,272,636,412,327,188,1175,229,210,763,560,182,144,146,269,1021,650,105,1463,168,114,254,357,190,329,234,89,358,786,207,336,453,131,550,209,97,793,356,185,213,45,492,362,206,468,589,151,346,471,417,144,101,71,385,90,265,136,121,572,261,471,321,469,154,310,72,46,1436,360,256,245,244,1014,421,203,248,236,453,1542,205,213,153,0,250,243,169,208,0
889,1432,195,934,984,1552,963,1357,2488,533,929,474,411,2415,292,755,875,0,526,590,1181,820,682,0,610,1054,507,726,440,567,389,1644,454,1013,1543,887,311,176,553,366,878,698,333,2183,245,391,535,478,381,518,261,200,605,771,281,494,821,204,1067,319,131,1065,579,294,292,65,387,459,216,669,761,239,895,1742,621,336,154,113,367,113,314,242,169,723,308,630,408,500,185,390,154,62,1238,479,473,305,702,1215,547,276,368,286,365,1956,313,538,161,0,238,321,189,268,0
522,640,81,407,383,714,343,738,1042,295,337,279,153,1006,163,354,341,526,0,254,486,349,330,0,265,405,209,360,193,226,175,704,168,373,616,377,124,68,222,170,443,383,157,1075,131,169,247,265,166,214,134,102,242,436,105,265,273,103,439,155,80,453,292,131,126,23,258,180,118,334,322,116,436,602,293,162,81,55,181,57,138,110,96,308,149,297,166,255,120,170,137,34,747,265,240,194,163,469,256,148,184,142,177,890,181,214,67,0,156,148,96,123,0
481,593,69,345,199,1515,312,786,1197,373,385,247,178,842,127,336,418,590,254,0,464,277,291,0,203,246,142,403,204,140,107,533,128,439,501,298,92,113,243,143,666,411,146,982,71,180,218,335,193,171,135,80,246,391,112,226,196,89,420,147,56,366,279,88,129,29,265,151,98,326,298,120,425,737,219,153,111,48,163,58,157,97,77,244,151,167,126,219,133,100,28,31,799,333,184,179,181,597,309,97,117,132,154,779,104,255,64,0,165,103,70,85,0
1010,1405,169,760,648,1602,745,1542,1816,581,614,458,250,1941,233,722,664,1181,486,464,0,596,596,0,400,829,380,744,375,425,274,1282,275,634,1061,664,195,142,314,276,1093,818,239,2037,198,264,378,473,321,356,249,168,479,825,169,436,522,175,788,260,112,821,490,209,226,51,497,402,218,668,643,176,741,1205,457,226,166,89,335,102,357,213,146,637,286,470,305,432,189,314,107,40,1599,480,363,295,324,1029,552,259,254,255,352,1958,277,475,128,0,259,214,153,229,0
729,940,115,646,376,816,491,1215,1212,432,373,384,139,1224,187,492,334,820,349,277,596,0,402,0,257,496,204,565,292,273,167,948,181,319,793,406,137,89,196,202,861,541,109,1451,134,194,281,342,241,210,158,107,282,566,130,335,329,114,566,182,87,577,377,149,149,32,496,219,140,505,510,134,457,615,277,152,111,69,231,67,229,117,107,403,192,287,189,342,138,200,54,38,1222,384,288,228,223,752,393,166,163,192,310,1432,183,290,103,0,221,144,106,154,0
616,811,113,430,393,852,410,1053,1595,490,439,287,206,1125,177,444,582,682,330,291,596,402,0,0,290,503,214,406,249,271,181,775,224,471,669,504,140,113,290,180,866,445,167,1229,147,228,290,311,205,229,139,125,290,478,164,319,278,140,433,179,87,546,339,152,153,37,352,252,134,432,374,138,561,929,332,179,95,60,322,52,180,127,102,367,180,321,239,300,164,236,50,42,999,395,219,182,269,734,336,151,187,156,268,1072,156,325,97,0,180,176,96,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,703,71,417,298,724,311,818,872,347,298,271,113,889,154,361,301,610,265,203,400,257,290,0,0,333,159,399,238,185,126,680,141,286,569,298,119,80,161,148,592,448,89,1039,99,147,263,253,193,124,139,71,247,425,94,213,240,86,388,175,58,409,257,112,95,24,310,150,117,401,355,113,377,531,202,117,74,48,145,48,191,97,87,259,140,208,142,245,109,116,39,32,812,239,218,156,146,543,322,125,138,146,174,954,124,228,58,0,181,108,64,94,0
1015,1117,88,629,270,1169,447,1559,1835,632,637,391,241,1547,227,523,696,1054,405,246,829,496,503,0,333,0,169,614,317,217,138,957,189,725,868,486,133,119,363,182,978,645,218,1821,104,278,341,438,310,178,220,104,330,754,141,396,309,129,675,221,88,574,417,113,202,19,522,182,172,617,531,181,763,1353,319,262,137,73,171,77,268,211,92,358,196,257,139,361,154,158,61,53,1541,452,322,227,342,1113,515,193,162,202,254,1623,153,485,89,0,256,172,110,114,0
419,548,54,322,162,593,207,717,659,245,267,197,98,736,143,255,272,507,209,142,380,204,214,0,159,169,0,310,153,115,80,496,106,267,456,220,65,52,177,93,427,369,126,889,68,131,224,197,161,94,84,79,147,329,65,220,111,60,368,122,37,264,199,60,74,22,217,86,71,471,288,114,299,538,147,98,74,48,77,41,153,72,47,146,88,95,70,144,60,59,25,25,622,190,187,118,111,404,248,97,88,101,100,734,69,197,37,0,139,75,54,53,0
696,767,117,525,503,1087,428,1253,1700,536,577,358,233,1331,193,409,636,726,360,403,744,565,406,0,399,614,310,0,207,299,206,963,169,638,831,590,153,91,351,237,547,525,207,1533,145,262,316,391,253,285,144,110,343,599,125,357,424,134,624,193,85,642,378,157,161,39,402,330,137,461,410,133,570,1111,395,213,97,68,259,66,181,153,114,438,193,403,262,316,128,256,68,39,1225,392,248,167,188,686,311,150,235,170,240,1269,163,399,103,0,221,185,125,166,0
428,420,88,307,277,703,213,777,1070,330,364,188,138,626,115,273,412,440,193,204,375,292,249,0,238,317,153,207,0,205,119,510,158,341,475,291,111,66,204,131,378,273,125,799,98,153,180,250,136,187,92,80,176,350,74,219,192,83,293,101,58,356,252,96,80,18,275,209,79,237,230,105,373,655,251,157,66,42,186,43,136,95,57,251,108,211,165,207,103,169,54,31,765,325,149,83,144,383,155,89,136,103,166,673,78,276,74,0,147,119,94,85,0
485,640,49,331,175,685,250,796,909,330,293,223,126,860,133,264,327,567,226,140,425,273,271,0,185,217,115,299,205,0,101,528,127,339,551,271,79,88,212,117,923,415,116,880,81,151,227,239,184,109,125,68,199,411,103,240,183,76,350,116,58,307,240,79,113,15,260,97,94,325,266,96,368,674,191,121,71,57,88,46,151,88,78,209,130,119,89,177,101,84,40,26,780,270,170,126,168,559,248,94,118,110,162,791,83,247,61,0,164,101,42,62,0
312,416,59,237,123,402,189,485,560,180,191,167,71,488,102,175,188,389,175,107,274,167,181,0,126,138,80,206,119,101,0,345,99,210,346,166,57,60,122,78,481,272,83,610,45,90,168,155,132,69,82,61,139,247,61,157,119,62,261,126,40,197,137,71,67,10,158,84,68,224,191,66,287,380,115,94,55,42,65,26,113,69,49,113,69,76,68,135,61,62,17,24,474,179,108,104,141,334,184,77,68,86,90,517,79,155,42,0,93,52,40,57,0
1402,1802,170,1109,818,1888,958,2101,2578,873,931,626,435,2649,389,898,1175,1644,704,533,1282,948,775,0,680,957,496,963,510,528,345,0,354,1177,1731,961,289,182,544,343,1290,1083,365,2960,245,442,644,681,485,393,270,197,583,1303,320,568,670,236,1231,370,147,706,630,268,289,46,650,415,261,990,959,262,1112,2023,596,395,201,127,407,149,482,307,187,725,329,622,397,515,226,346,112,59,2069,747,607,418,436,1569,706,313,350,349,414,2215,351,683,169,0,377,311,196,232,0
297,309,44,193,233,416,219,510,629,200,318,173,91,488,87,197,229,454,168,128,275,181,224,0,141,189,106,169,158,127,99,354,0,253,314,188,77,55,147,92,348,213,84,578,64,93,120,162,144,85,64,49,113,198,93,138,142,32,211,87,43,179,153,66,68,7,176,99,58,203,181,79,263,531,144,88,55,40,78,36,110,65,49,131,84,97,71,129,79,64,19,13,520,175,124,103,200,353,188,80,69,67,118,352,63,164,33,0,93,81,45,59,0
916,1229,128,583,534,1196,661,1358,1664,551,217,361,122,1329,153,665,210,1013,373,439,634,319,471,0,286,725,267,638,341,339,210,1177,253,0,732,538,175,150,165,241,1029,669,135,1625,170,136,269,360,221,332,213,94,390,735,181,368,469,145,582,213,101,756,402,182,203,39,418,346,168,513,575,127,323,452,389,139,110,67,297,86,270,149,118,525,220,488,275,371,127,277,94,52,1371,363,319,250,257,917,411,182,233,187,317,1552,196,253,133,0,257,216,158,213,0
1070,1781,189,1109,756,1563,941,1806,1948,539,745,604,353,2420,320,757,763,1543,616,501,1061,793,669,0,569,868,456,831,475,551,346,1731,314,732,0,790,334,149,412,319,1274,1027,305,2822,231,302,546,515,459,355,277,168,572,1017,209,493,691,217,1224,365,126,965,551,260,252,64,494,370,271,925,941,229,891,1450,525,301,175,131,297,116,469,233,182,722,324,504,333,494,176,291,109,55,1587,453,628,368,358,1147,810,328,323,343,372,2301,370,501,148,0,295,249,156,243,0
782,1031,104,507,386,1030,473,1245,1545,477,479,351,174,1345,167,569,560,887,377,298,664,406,504,0,298,486,220,590,291,271,166,961,188,538,790,0,132,114,296,190,834,602,175,1509,134,215,302,343,242,208,202,108,328,628,139,338,334,115,593,192,100,593,356,140,157,29,435,269,199,513,519,157,635,914,335,220,125,87,215,72,245,124,101,440,198,284,195,333,142,189,49,33,1253,410,270,244,225,818,392,164,173,181,292,1350,173,381,88,0,211,157,100,126,0
289,321,40,188,107,318,158,414,446,171,175,144,58,388,88,168,182,311,124,92,195,137,140,0,119,133,65,153,111,79,57,289,77,175,334,132,0,44,121,72,284,206,67,457,41,67,111,141,111,54,79,48,117,213,46,134,108,49,209,71,44,166,127,52,53,13,156,67,58,161,169,70,213,286,113,79,47,39,61,28,93,51,48,114,86,58,66,114,49,55,16,24,377,152,97,68,123,273,132,68,55,71,95,404,52,145,26,0,95,53,37,46,0
166,173,26,100,85,257,116,267,380,116,108,85,58,250,44,95,144,176,68,113,142,89,113,0,80,119,52,91,66,88,60,182,55,150,149,114,44,0,84,55,175,123,42,282,31,57,95,113,64,67,40,33,91,125,38,73,69,28,143,38,26,131,99,35,50,16,98,64,35,100,87,39,151,248,94,58,53,20,73,25,50,42,35,97,41,81,50,90,46,66,20,13,262,100,59,48,60,190,79,37,53,51,60,225,33,84,21,0,56,67,43,58,0
470,626,78,354,260,639,361,756,776,243,190,221,89,738,128,345,146,553,222,243,314,196,290,0,161,363,177,351,204,212,122,544,147,165,412,296,121,84,0,140,610,400,88,879,89,103,176,223,144,174,128,49,248,391,113,226,225,96,357,146,71,416,243,105,103,23,243,151,117,317,333,99,283,322,234,88,76,64,155,50,190,87,85,293,138,235,155,217,95,125,48,29,697,212,165,143,149,488,273,112,127,115,207,822,112,164,84,0,150,104,85,100,0
283,397,58,201,131,417,219,548,588,183,212,162,80,516,110,240,269,366,170,143,276,202,180,0,148,182,93,237,131,117,78,343,92,241,319,190,72,55,140,0,364,266,93,590,60,75,175,180,122,89,99,57,169,261,75,163,129,67,229,84,58,233,167,57,78,18,225,110,72,210,211,91,285,369,158,110,61,42,88,36,101,64,65,170,114,116,81,164,77,59,20,17,493,177,130,120,117,345,162,88,71,80,108,477,56,177,39,0,101,61,53,69,0
872,1302,163,729,807,2051,775,1443,3033,803,758,385,341,1974,286,847,1021,878,443,666,1093,861,866,0,592,978,427,547,378,923,481,1290,348,1029,1274,834,284,175,610,364,0,615,361,1596,242,366,490,612,306,446,211,202,544,710,208,627,595,197,802,275,93,986,494,319,248,52,429,753,206,543,598,272,814,2223,667,321,141,79,559,87,239,222,170,823,294,659,474,561,160,441,98,58,1358,673,337,266,302,1207,409,225,522,234,964,1627,244,563,201,0,347,487,203,261,0
677,921,129,603,598,1082,605,1030,1705,435,564,321,253,1512,220,568,650,698,383,411,818,541,445,0,448,645,369,525,273,415,272,1083,213,669,1027,602,206,123,400,266,615,0,223,1483,166,262,388,364,277,329,187,138,390,482,167,457,518,175,641,218,87,673,403,195,178,50,300,338,163,479,477,150,613,1221,453,239,123,96,286,77,211,162,142,478,190,428,298,378,133,243,93,48,1061,364,330,189,245,835,397,183,238,229,275,1077,230,400,115,0,192,232,135,183,0
259,369,48,194,185,380,214,403,418,154,134,167,57,441,80,200,105,333,157,146,239,109,167,0,89,218,126,207,125,116,83,365,84,135,305,175,67,42,88,93,361,223,0,527,64,63,102,132,88,94,91,55,129,217,67,145,163,52,183,94,42,228,154,81,85,14,150,106,82,211,195,77,152,194,109,53,62,43,78,33,116,56,42,166,94,106,93,141,65,91,33,18,452,151,113,98,75,254,169,73,74,99,130,464,65,101,34,0,106,75,46,67,0
1664,2947,294,1827,1657,2661,1702,2564,4029,924,1531,904,679,4427,543,1458,1463,2183,1075,982,2037,1451,1229,0,1039,1821,889,1533,799,880,610,2960,578,1625,2822,1509,457,282,879,590,1596,1483,527,0,411,644,1002,832,638,854,466,314,1031,1498,412,911,1512,380,2071,621,249,1799,960,500,482,96,624,818,388,1479,1556,398,1501,3005,1034,554,307,174,593,183,639,474,324,1341,485,1106,653,857,343,613,226,111,2451,785,842,617,767,2139,1148,512,659,536,668,3822,590,876,254,0,466,500,320,452,0
229,282,38,155,85,294,116,342,409,146,167,103,67,382,78,141,168,245,131,71,198,134,147,0,99,104,68,145,98,81,45,245,64,170,231,134,41,31,89,60,242,166,64,411,0,90,106,127,76,65,69,51,110,165,37,125,81,36,174,85,43,159,137,61,51,22,108,66,33,153,139,63,196,263,89,53,52,36,59,28,96,42,51,92,77,76,51,114,53,48,19,17,354,113,105,75,70,233,133,50,54,66,87,403,46,94,35,0,76,49,25,39,0
329,410,70,258,253,511,265,460,566,187,142,157,87,605,92,223,114,391,169,180,264,194,228,0,147,278,131,262,153,151,90,442,93,136,302,215,67,57,103,75,366,262,63,644,90,0,129,151,105,137,79,59,169,300,52,175,217,75,243,87,39,286,188,70,102,17,149,118,80,225,223,65,184,241,176,77,63,34,119,34,122,69,64,220,102,173,115,180,70,110,44,14,487,135,151,127,97,354,187,79,100,110,126,580,93,137,51,0,107,89,63,83,0
477,639,101,406,286,679,384,659,690,235,246,279,113,756,131,303,254,535,247,218,378,281,290,0,263,341,224,316,180,227,168,644,120,269,546,302,111,95,176,175,490,388,102,1002,106,129,0,265,156,189,138,52,196,344,85,250,264,97,394,129,67,390,251,124,95,28,208,153,138,375,358,114,317,415,222,121,101,53,136,68,187,90,76,278,125,204,161,221,115,108,49,28,628,216,225,143,127,461,304,159,146,145,161,735,117,196,55,0,144,130,63,98,0
376,722,100,428,305,703,417,609,920,185,348,235,140,929,149,375,357,478,265,335,473,342,311,0,253,438,197,391,250,239,155,681,162,360,515,343,141,113,223,180,612,364,132,832,127,151,265,0,186,182,152,88,261,364,114,224,267,112,425,176,80,424,251,135,128,40,163,216,119,378,341,114,415,617,252,147,104,56,336,43,170,89,110,353,149,223,172,265,99,155,50,35,572,217,207,182,181,555,283,145,130,162,205,838,144,214,77,0,124,124,88,115,0
329,419,91,276,260,496,271,469,668,187,230,172,105,607,132,230,190,381,166,193,321,241,205,0,193,310,161,253,136,184,132,485,144,221,459,242,111,64,144,122,306,277,88,638,76,105,156,186,0,125,89,56,180,267,79,192,204,76,304,113,61,336,214,112,79,27,150,151,100,225,236,95,197,385,226,105,61,35,133,50,121,61,66,243,97,167,116,163,78,124,46,24,526,188,173,115,114,315,165,101,116,99,149,557,115,150,51,0,121,86,57,101,0
472,633,38,283,141,650,201,622,807,277,295,196,115,668,88,261,329,518,214,171,356,210,229,0,124,178,94,285,187,109,69,393,85,332,355,208,54,67,174,89,446,329,94,854,65,137,189,182,125,0,88,65,176,326,72,175,145,63,1044,108,58,258,207,70,118,24,231,100,72,272,231,92,382,647,137,140,75,46,63,39,120,107,39,165,111,117,65,166,78,61,37,22,685,241,140,117,139,528,239,74,71,96,137,706,84,216,42,0,131,70,41,55,0
256,305,45,180,192,327,133,448,604,199,205,134,66,412,92,170,234,261,134,135,249,158,139,0,139,220,84,144,92,125,82,270,64,213,277,202,79,40,128,99,211,187,91,466,69,79,138,152,89,88,0,58,134,230,50,139,134,55,179,81,41,204,129,52,59,19,163,126,48,156,130,65,247,343,160,88,57,29,116,25,89,45,43,156,70,114,90,130,53,82,29,27,400,186,99,73,80,230,107,56,106,82,101,444,73,134,36,0,88,71,55,67,0
192,254,28,134,98,206,127,292,322,113,103,93,53,301,43,112,89,200,102,80,168,107,125,0,71,104,79,110,80,68,61,197,49,94,168,108,48,33,49,57,202,138,55,314,51,59,52,88,56,65,58,0,92,183,50,93,81,44,125,73,34,144,106,55,45,16,90,68,52,147,127,46,122,179,75,50,38,36,54,27,66,32,39,92,57,74,62,79,35,50,16,21,307,104,74,56,57,177,112,45,56,51,82,313,41,84,19,0,64,50,49,41,0
486,592,82,356,276,795,318,787,944,338,359,230,146,985,133,280,358,605,242,246,479,282,290,0,247,330,147,343,176,199,139,583,113,390,572,328,117,91,248,169,544,390,129,1031,110,169,196,261,180,176,134,92,0,345,109,282,221,88,400,140,82,349,243,118,105,26,246,162,81,330,357,116,467,835,205,139,90,52,148,55,180,111,71,239,120,199,116,209,99,112,58,30,738,281,198,154,190,554,246,97,136,118,133,722,129,286,62,0,136,111,79,107,0
651,1054,154,599,581,979,635,1030,1977,451,580,357,320,1690,207,570,786,771,436,391,825,566,478,0,425,754,329,599,350,411,247,1303,198,735,1017,628,213,125,391,261,710,482,217,1498,165,300,344,364,267,326,230,183,345,0,195,420,494,142,699,273,106,772,411,196,228,33,333,338,160,514,1066,174,633,1254,391,235,106,65,262,69,236,167,119,546,217,468,294,458,139,281,96,43,1070,356,304,241,275,974,426,207,275,204,289,1140,199,412,106,0,207,210,143,179,0
201,271,47,162,136,293,159,350,450,162,169,136,69,383,68,158,207,281,105,112,169,130,164,0,94,141,65,125,74,103,61,320,93,181,209,139,46,38,113,75,208,167,67,412,37,52,85,114,79,72,50,50,109,195,0,103,100,37,171,73,33,194,110,53,52,12,106,79,45,150,136,68,216,371,107,76,43,25,73,20,72,52,31,160,83,100,99,87,58,70,28,17,347,146,92,65,89,207,98,37,62,57,96,376,47,115,46,0,93,59,53,60,0
447,740,87,427,357,685,396,635,887,242,299,228,134,899,155,348,336,494,265,226,436,335,319,0,213,396,220,357,219,240,157,568,138,368,493,338,134,73,226,163,627,457,145,911,125,175,250,224,192,175,139,93,282,420,103,0,310,125,383,159,64,376,231,134,114,28,219,182,107,380,394,109,432,637,263,122,96,62,150,56,179,94,86,321,146,217,177,228,109,137,57,40,687,248,219,165,158,471,278,137,145,152,178,922,139,220,72,0,144,122,91,98,0
615,918,67,385,238,809,299,830,1179,381,429,278,182,1016,156,354,453,821,273,196,522,329,278,0,240,309,111,424,192,183,119,670,142,469,691,334,108,69,225,129,595,518,163,1512,81,217,264,267,204,145,134,81,221,494,100,310,0,78,577,137,74,384,315,96,144,23,311,136,112,431,361,131,528,835,254,189,75,64,118,55,192,137,60,212,122,179,114,227,111,112,47,24,1008,332,234,182,202,619,335,138,151,151,153,1125,111,295,54,0,179,118,61,86,0
176,240,40,148,98,286,131,278,314,100,135,99,66,335,59,137,131,204,103,89,175,114,140,0,86,129,60,134,83,76,62,236,32,145,217,115,49,28,96,67,197,175,52,380,36,75,97,112,76,63,55,44,88,142,37,125,78,0,169,76,35,152,116,54,49,12,86,59,29,167,127,65,144,215,100,59,32,22,50,27,68,37,29,94,51,75,56,89,47,43,13,25,275,105,93,65,80,158,109,66,47,58,50,275,43,100,28,0,54,47,31,36,0
794,1132,141,810,547,1447,643,1214,1446,438,552,419,256,1610,223,535,550,1067,439,420,788,566,433,0,388,675,368,624,293,350,261,1231,211,582,1224,593,209,143,357,229,802,641,183,2071,174,243,394,425,304,1044,179,125,400,699,171,383,577,169,0,270,121,717,460,207,205,41,348,275,140,662,626,200,640,970,379,245,129,82,226,75,305,192,128,473,216,381,226,333,117,225,147,46,1174,363,444,230,252,842,431,242,225,269,283,1437,252,377,91,0,239,185,230,177,0
